"여행일정아이디","언어코드","제목","조회수","공유수","여행시작일","여행종료일","인원","여행기간","태그","등록일시","수정일시","추천일정등록여부","공개여부","댓글수","댓글수_1","북마크수","사용여부","소셜네트워크공유수","인기점수"
"17239","kr","3박 4일 제주 여행",2,0,"2021-09-25","2021-09-28",2,4,"커플,휴식과 치유 여행,전시","2021-09-09","2021-09-13","n","y",0,0,0,"y",0,4
"15427","kr","jejudo",0,0,"2021-03-18","2021-03-21",2,4,"친구,휴식과 치유 여행,ㄹㄹ,ㅇㅇ","2021-03-03","2021-03-03","n","y",0,0,0,"y",0,
"15430","kr","펑",0,0,"2021-03-17","2021-03-25",1,9,"부모,천천히 걷기,고구마","2021-03-03","2021-03-03","n","n",0,0,0,"y",0,
"15462","kr","가족여행",1,0,"2021-05-19","2021-05-22",5,4,"부모,휴식과 치유 여행,아이,가족","2021-03-07","2021-03-07","n","y",0,0,0,"y",0,2
"15545","kr","부부 싸움 신나게 하자",1,0,"2021-04-15","2021-04-17",2,3,"커플,휴식과 치유 여행,부부싸움","2021-03-15","2021-03-15","n","n",0,0,0,"y",0,2
"15569","kr","바다 보이는 맛집과 카페 골라가기",4941,104,"2021-05-16","2021-05-18",2,3,"커플,식도락 여행,먹방투어,맛집,카페","2021-03-17","2022-07-27","n","y",0,0,21,"y",0,9882
"15570","en","Trendy spots on social media",181,0,"2021-04-10","2021-04-15",2,6,"Friends,Rest/Healing,Vacation,Culinary Tour,Landscapes","2021-03-17","2021-09-10","n","y",0,0,0,"y",0,362
"15705","kr","여사여행",0,0,"2021-04-15","2021-04-20",2,6,"천천히 걷기,부모,힐링","2021-03-29","2021-03-29","n","n",0,0,0,"y",0,
"15706","kr","오직 제주에서만 가능한 여행",0,0,"2021-03-30","2021-04-01",2,3,"친구,활동/레저,우정여행,체험,휴식과 치유 여행","2021-03-29","2021-03-29","n","n",0,0,0,"y",0,
"15727","kr","TV속 맛집 탐방!",0,0,"2021-04-23","2021-04-28",2,6,"커플,식도락 여행,먹방투어,데이트,맛집투어","2021-03-30","2021-03-30","n","y",0,0,0,"y",0,
"15729","kr","나홀로 제주",0,0,"2021-04-05","2021-04-08",1,4,"혼자,휴식과 치유 여행,식도락","2021-03-30","2021-03-30","n","n",0,0,0,"y",0,
"15753","kr","꽉 찬 주말, 1박 2일 혼행 ",0,0,"2021-04-26","2021-04-26",1,1,"혼자,주말여행,휴식과 치유 여행,걷기/등산","2021-04-01","2021-04-01","n","y",0,0,0,"y",0,
"15784","kr","혼자 처음가는 3박4일여행",0,0,"2021-04-19","2021-04-22",1,4,"혼자,휴식과 치유 여행,자유","2021-04-05","2021-04-05","n","n",0,0,0,"y",0,
"15809","kr","5월말 신혼여행",0,0,"2021-05-24","2021-05-27",2,4,"커플,휴식과 치유 여행,신혼여행","2021-04-07","2021-04-07","n","y",0,0,0,"y",0,
"15881","kr","ㅎㅎ",1,0,"2021-04-17","2021-04-20",1,4,"제주의 문화유산,혼자,여행","2021-04-14","2021-04-14","n","n",0,0,0,"y",0,2
"15896","kr","2021년 넷이서 한달살이",1,0,"2021-05-11","2021-06-09",4,30,"아이,휴식과 치유 여행,가족,관광","2021-04-14","2021-04-14","n","n",0,0,0,"n",0,2
"15917","kr","3박 4일 제주여행",0,0,"2021-04-17","2021-04-19",2,3,"휴식과 치유 여행,커플,식도락여행,문화유산탐방","2021-04-17","2021-04-17","n","y",0,0,0,"y",0,
"15946","kr","제주여행",1,0,"2021-04-29","2021-05-02",4,4,"레저,체험,볼거리,먹거리,즐길거리","2021-04-21","2021-04-25","n","n",0,0,0,"n",0,2
"15954","kr","여행지",4,0,"2021-04-23","2021-04-25",4,3,"친구,천천히 걷기,식도락","2021-04-21","2021-04-23","n","n",0,0,0,"y",0,8
"15998","kr","제이랑 진영",1,0,"2021-05-06","2021-05-08",2,3,"아이,휴식과 치유 여행,체험","2021-04-26","2021-04-26","n","n",0,0,0,"y",0,2
"15999","kr","2021 휴식",1,0,"2021-05-01","2021-05-06",1,6,"혼자,식도락 여행,휴식","2021-04-26","2021-04-26","n","n",0,0,0,"y",0,2
"16018","kr","3박 4일 제주여행",1,0,"2021-05-05","2021-05-08",2,4,"휴식과 치유 여행,커플,식도락여행,문화유산탐방","2021-04-27","2021-04-27","n","y",0,0,0,"y",0,2
"16019","kr","3박 4일 첫 제주여행",0,0,"2021-05-05","2021-05-08",2,4,"휴식과 치유 여행,커플,식도락여행,문화유산탐방","2021-04-27","2021-04-27","n","y",0,0,0,"y",0,
"16020","kr","가족 여행",1,0,"2021-05-02","2021-05-04",4,3,"아이,활동/레저,아이맞춤여행,제주봄여행,제주도가족여행","2021-04-27","2021-04-27","n","n",0,0,0,"y",0,2
"16023","kr","아",1,0,"2021-04-29","2021-05-01",1,3,"친구,식도락 여행,힐링","2021-04-28","2021-04-28","n","n",0,0,0,"y",0,2
"16028","kr","123123",2,0,"2021-05-19","2021-05-22",3,4,"부모,휴식과 치유 여행,ㅁㄴㅇ,임은선","2021-04-28","2021-05-08","n","y",0,0,0,"y",0,4
"16056","kr","뚱이가족 제주여행",0,0,"2021-05-02","2021-05-04",3,3,"휴식과 치유 여행,아이,식도락","2021-05-01","2021-05-01","n","n",0,0,0,"y",0,
"16129","kr","제주나드으리",1,0,"2021-05-15","2021-05-17",2,3,"커플,호텔리어,휴식과 치유 여행","2021-05-07","2021-05-07","n","y",0,0,0,"y",0,2
"16130","kr","Short Healing Trip",1,0,"2021-05-15","2021-05-17",2,3,"Couple,Healing,Leisure","2021-05-07","2021-05-07","n","y",0,0,0,"y",0,2
"16131","kr","Ms. Amel Family",2,0,"2021-05-12","2021-05-15",3,4,"부모,레저와 체험,Halal,Food","2021-05-07","2021-05-09","n","n",0,0,0,"y",0,4
"16142","kr","써니",0,0,"2021-05-15","2021-05-16",2,2,"친구,휴식과 치유 여행,써니","2021-05-09","2021-05-09","n","n",0,0,0,"y",0,
"16242","kr","여행",1,0,"2021-05-25","2021-05-27",2,3,"친구,휴식과 치유 여행,친구,여행","2021-05-17","2021-05-17","n","n",0,0,0,"y",0,2
"16266","kr","민지와의 2박3일여행",3,0,"2021-05-24","2021-05-26",2,3,"커플,휴식과 치유 여행,체험","2021-05-19","2021-05-22","n","n",0,0,0,"y",0,6
"16273","kr","바다 보이는 맛집과 카페 골라가기",0,0,"2021-05-28","2021-05-30",2,3,"커플,식도락 여행,먹방투어,맛집,카페","2021-05-19","2021-05-19","n","y",0,0,0,"y",0,
"16292","kr","JJ 가족여행",3,0,"2021-05-23","2021-05-26",6,4,"휴식과 치유 여행,식도락여행,문화유산탐방,부모","2021-05-21","2021-05-21","n","n",0,0,0,"y",0,6
"16319","kr","ddadas",1,0,"2021-05-23","2021-05-28",1,6,"부모,식도락 여행,ㄶ","2021-05-23","2021-05-24","n","n",0,0,0,"y",0,2
"16379","kr","원도심 문화/예술",1,0,"2021-06-05","2021-06-05",1,1,"천천히 걷기,친구,원도심","2021-05-27","2021-05-27","n","n",0,0,0,"y",0,2
"16447","kr","가족여행",0,0,"2021-06-06","2021-06-08",4,3,"휴식과 치유 여행,가족,아동,아이","2021-06-02","2021-06-02","n","n",0,0,0,"y",0,
"15432","kr","우리가족 힐링 여행",2,0,"2021-03-07","2021-03-09",2,3,"부모,휴식과 치유 여행,나만,처음,제주도","2021-03-03","2021-03-04","n","n",0,0,0,"y",0,4
"15450","kr","35주년 결혼기념 여행",0,0,"2021-04-19","2021-04-23",2,5,"커플,휴식과 치유 여행,결혼기념여행,힐링여행","2021-03-04","2021-03-04","n","n",0,0,0,"y",0,
"15477","kr","4공주여행",2,0,"2021-04-26","2021-04-29",4,4,"친구,휴식과 치유 여행,야호,안녕,여행","2021-03-08","2021-03-25","n","y",0,0,0,"n",0,4
"15483","kr","제주",2,0,"2021-03-26","2021-03-28",3,3,"친구,휴식과 치유 여행,먹방","2021-03-09","2021-03-09","n","n",0,0,0,"y",0,4
"15536","kr","오직 제주에서만 가능한 여행",0,0,"2021-03-19","2021-03-30",1,12,"활동/레저,우정여행,체험,혼자,천천히 걷기","2021-03-15","2021-03-15","n","n",0,0,0,"y",0,
"15540","kr","제주여행",0,0,"2021-03-27","2021-03-30",2,4,"부모,휴식과 치유 여행,제주,문화여행,식도락여행","2021-03-15","2021-03-15","n","n",0,0,0,"y",0,
"15631","kr","엄마랑 처음 여행",3,0,"2021-04-16","2021-04-18",2,3,"부모,휴식과 치유 여행,힐링","2021-03-23","2021-03-24","n","n",0,0,0,"y",0,6
"15658","kr","나린이와 함께하는 여행",0,0,"2021-04-12","2021-04-15",3,4,"아이,휴식과 치유 여행,체험,레저","2021-03-25","2021-03-25","n","n",0,0,0,"y",0,
"15662","kr","서북지역 뚜벅이 여행",0,0,"2021-04-05","2021-04-08",2,4,"친구,천천히 걷기,휴식/힐링/건강","2021-03-25","2021-03-25","n","y",0,0,0,"y",0,
"15671","kr","부모님여행",1,0,"2021-05-19","2021-05-22",2,4,"부모,휴식과 치유 여행,자연","2021-03-26","2021-03-26","n","n",0,0,0,"y",0,2
"15676","kr","가족여행",1,0,"2021-03-28","2021-03-30",4,3,"부모,천천히 걷기,ㅇㄹㅇㄹ","2021-03-27","2021-03-27","n","n",0,0,0,"n",0,2
"15702","kr","여행",1,0,"2021-03-31","2021-04-03",4,4,"아이,휴식과 치유 여행,봄꽃","2021-03-28","2021-03-28","n","y",0,0,0,"y",0,2
"15720","kr","오직 제주에서만 가능한 여행",1,0,"2021-03-29","2021-03-31",4,3,"친구,활동/레저,우정여행,체험","2021-03-29","2021-03-29","n","y",0,0,0,"n",0,2
"15779","kr","제주도 여행",1,0,"2021-04-05","2021-04-07",1,3,"혼자,레저와 체험,역사","2021-04-04","2021-04-04","n","n",0,0,0,"y",0,2
"15893","kr","가족 여행",1,0,"2021-04-19","2021-04-21",9,3,"아이,활동/레저,아이맞춤여행,제주봄여행,제주도가족여행","2021-04-14","2021-04-14","n","y",0,0,0,"y",0,2
"16118","kr","얼간이들의 6박 7일",3,0,"2021-06-23","2021-06-29",4,7,"친구,휴식과 치유 여행,우정","2021-05-06","2021-11-25","n","n",0,0,0,"y",0,6
"16135","kr","제주도 보름살이",6,0,"2021-05-12","2021-05-25",2,14,"커플,제주여행,제주의 문화유산,레져와,체험","2021-05-07","2021-05-18","n","n",0,0,0,"y",0,12
"16155","kr","제주도여행",3,0,"2021-05-12","2021-05-14",3,3,"아이,레저와 체험,이야기","2021-05-10","2021-05-12","n","n",0,0,0,"y",0,6
"16162","en","2Days 1Night Jeju tour",5,0,"2021-05-22","2021-05-23",4,2,"Parents,Healing,Jeju","2021-05-10","2021-05-13","n","n",0,0,0,"n",0,10
"16169","kr","Family JEJU TRAVEL",0,0,"2021-05-13","2021-05-15",4,3,"부모,식도락 여행,관광","2021-05-11","2021-05-11","n","n",0,0,0,"y",0,
"16197","en","2Day 1Night Jeju Trip",0,0,"2021-05-29","2021-05-30",4,2,"Parents,Healing,Jeju","2021-05-13","2021-05-13","n","n",0,0,0,"n",0,
"16203","kr","제주",0,0,"2021-06-05","2021-06-07",2,3,"친구,휴식과 치유 여행,친구,여유,식도락","2021-05-14","2021-05-14","n","n",0,0,0,"y",0,
"16254","kr","오륙도 환갑여행",0,0,"2021-07-17","2021-07-19",5,3,"친구,휴식과 치유 여행,제주의문화유산","2021-05-17","2021-05-17","n","y",0,0,0,"y",0,
"16264","kr","현민,시은 제주도 3박4일",0,0,"2021-07-02","2021-07-05",3,4,"아이,레저와 체험,스쿠버다이빙,한라산","2021-05-18","2021-05-18","n","n",0,0,0,"y",0,
"16321","kr","3박 4일 제주 여행",0,0,"2021-06-21","2021-06-24",2,4,"커플,휴식과 치유 여행,전시","2021-05-23","2021-05-23","n","y",0,0,0,"y",0,
"16337","kr","3박 4일 제주여행",2,0,"2021-08-21","2021-08-24",2,4,"휴식과 치유 여행,식도락여행,문화유산탐방,친구","2021-05-24","2021-05-26","n","n",0,0,0,"y",0,4
"16338","kr","부모님 제주여행",1,0,"2021-06-01","2021-06-08",2,8,"부모,휴식과 치유 여행,부모","2021-05-24","2021-05-26","n","n",0,0,0,"y",0,2
"16342","kr"," 1st anniversary in Jeju",0,0,"2021-06-13","2021-06-16",2,4,"커플,휴식과 치유 여행,신혼여행","2021-05-24","2021-05-24","n","n",0,0,0,"y",0,
"16357","kr","혼자 여행",1,0,"2021-05-27","2021-05-31",1,5,"혼자,#혼자여행,휴식과 치유 여행,#레져,#체험","2021-05-24","2021-05-24","n","y",0,0,0,"n",0,2
"16359","kr","꽉 찬 주말, 1박 2일 혼행 ",3,0,"2021-05-28","2021-05-29",1,2,"혼자,주말여행,휴식과 치유 여행,걷기/등산","2021-05-24","2021-05-26","n","y",0,0,0,"y",0,6
"16394","kr","hj",0,0,"2021-05-27","2021-05-28",1,2,"레저와 체험,친구,8i","2021-05-28","2022-01-26","n","n",0,0,0,"n",0,
"16415","kr","빠르게힐링하기",1,0,"2021-06-10","2021-06-12",2,3,"친구,휴식과 치유 여행,홀로","2021-05-30","2021-05-30","n","n",0,0,0,"y",0,2
"16423","kr","2019년 우리가족 휴가",2,0,"2021-06-29","2021-07-03",3,5,"아이,휴식과 치유 여행,가족,관광","2021-05-31","2021-06-04","n","y",0,0,0,"y",0,4
"16473","kr","처음인 우리의 여행",1,0,"2021-07-06","2021-07-13",3,8,"휴식과 치유 여행,부모,아이","2021-06-06","2021-06-07","n","n",0,0,0,"y",0,2
"16492","kr","혼자의 4박 5일 투어",1,0,"2021-06-14","2021-06-18",1,5,"혼자,휴식과 치유 여행,걷기,식도락","2021-06-08","2021-06-08","n","n",0,0,0,"n",0,2
"16563","kr","오직 제주에서만 가능한 여행",0,0,"2021-07-18","2021-07-20",3,3,"친구,활동/레저,우정여행,체험","2021-06-15","2021-06-15","n","y",0,0,0,"y",0,
"16584","kr","가족여행",1,0,"2021-06-18","2021-06-20",3,3,"부모,레저와 체험,식도락 여행","2021-06-16","2021-06-16","n","n",0,0,0,"y",0,2
"15476","kr","서북지역 뚜벅이 여행",2,0,"2021-03-11","2021-03-14",2,4,"친구,천천히 걷기,휴식/힐링/건강","2021-03-08","2021-03-09","n","y",0,0,0,"y",0,4
"15498","kr","우리가족 힐링 여행",0,0,"2021-04-15","2021-04-17",2,3,"휴식과 치유 여행,나만,처음,제주도,커플","2021-03-11","2021-03-11","n","y",0,0,0,"y",0,
"15566","kr","가족 여행",0,0,"2021-08-13","2021-08-15",4,3,"활동/레저,아이맞춤여행,제주봄여행,제주도가족여행,부모","2021-03-17","2021-03-17","n","y",0,0,0,"y",0,
"15644","kr","엄마랑",0,0,"2021-03-26","2021-04-03",2,9,"부모,레저와 체험,힐링","2021-03-23","2021-03-23","n","n",0,0,0,"y",0,
"15716","kr","사랑하는 똥강아지",0,0,"2021-04-02","2021-04-05",3,4,"아이,휴식과 치유 여행,체험","2021-03-29","2021-03-29","n","n",0,0,0,"n",0,
"15717","kr","4박5일 제주 자유여행",2,0,"2021-04-04","2021-04-08",2,5,"커플,휴식과 치유 여행,먹거리","2021-03-29","2021-03-30","n","n",0,0,0,"y",0,4
"15851","kr","일주일",0,0,"2021-04-12","2021-04-15",4,4,"휴식과 치유 여행,혼자,부모","2021-04-11","2021-04-11","n","n",0,0,0,"y",0,
"15885","kr","2박 3일 제주도 여행",6,0,"2021-04-16","2021-04-18",2,3,"커플,휴식과 치유 여행,여행,여행,휴식","2021-04-14","2021-10-28","n","n",0,0,0,"y",0,12
"15886","kr","2박 3일 제주도 여행",1,0,"2021-04-16","2021-04-18",2,3,"커플,휴식과 치유 여행,여행,여행,휴식","2021-04-14","2021-04-14","n","n",0,0,0,"n",0,2
"16026","kr","휴식",0,0,"2021-05-06","2021-05-10",3,5,"아이,휴식과 치유 여행,휴식","2021-04-28","2021-04-28","n","n",0,0,0,"y",0,
"16032","kr","히히힛",0,0,"2021-05-20","2021-05-22",2,3,"커플,레저와 체험,사진","2021-04-29","2021-04-29","n","n",0,0,0,"y",0,
"16061","kr","제주도2박3일",1,0,"2021-06-12","2021-06-14",10,3,"아이,휴식과 치유 여행,레저.휴식.아이","2021-05-02","2021-05-02","n","y",0,0,0,"y",0,2
"16132","en","Family Trip",1,0,"2021-05-12","2021-05-15",3,4,"Experience,Halal,Food,Leisure / Experience Program,Parents","2021-05-07","2021-05-09","n","n",0,0,0,"n",0,2
"16152","kr","몬몬 34년후에 제주여행",0,0,"2021-06-05","2021-06-08",4,4,"휴식과 치유 여행,친구,힐링","2021-05-10","2021-05-10","n","n",0,0,0,"y",0,
"16157","kr","미래와 아이들",1,0,"2021-05-28","2021-05-30",4,3,"친구,제주의 문화유산,안산촌뜨기","2021-05-10","2021-05-11","n","n",0,0,0,"y",0,2
"16160","kr","지선 재명 신혼여행",0,0,"2021-05-22","2021-05-26",2,5,"커플,휴식과 치유 여행,신혼여행","2021-05-10","2021-05-10","n","n",0,0,0,"y",0,
"16163","kr","규규 가족여행",3,0,"2021-07-31","2021-08-14",4,15,"휴식과 치유 여행,아이,음식,건강,에너지충전","2021-05-10","2022-08-08","n","n",0,0,0,"y",0,6
"16199","kr","5박6일 여행",0,0,"2021-05-26","2021-05-31",2,6,"휴식과 치유 여행,커플,맛집투어","2021-05-13","2021-05-13","n","n",0,0,0,"y",0,
"16218","kr","♥♥신혼여행♥♥",2,0,"2021-07-04","2021-07-11",2,8,"커플,레저와 체험,신혼여행","2021-05-15","2021-07-03","n","n",0,0,0,"y",0,4
"16307","kr","신혼여행",2,0,"2021-08-22","2021-08-26",2,5,"커플,휴식과 치유 여행,신혼여행","2021-05-22","2021-12-02","n","n",0,0,0,"n",0,4
"16336","kr","부모님과 가족여행",2441,38,"2021-06-15","2021-06-17",3,3,"부모,휴식과 치유 여행,2박3일코스,힐링,가족여행","2021-05-24","2021-09-10","n","y",0,0,11,"y",0,4882
"16344","kr","제주삼박사일여행",1,0,"2021-05-28","2021-05-31",2,4,"커플,휴식과 치유 여행,먹기","2021-05-24","2021-05-24","n","n",0,0,0,"n",0,2
"16374","kr","제주 2021년6월5일~6월9일",5,0,"2021-06-05","2021-06-09",3,5,"아이,레저와 체험,힐링,여행","2021-05-26","2021-06-03","n","n",0,0,0,"y",0,10
"16388","kr","KOO3박4일 일정2 사려니",1,0,"2021-09-19","2021-09-22",2,4,"천천히 걷기,커플,둘이서","2021-05-27","2021-05-27","n","n",0,0,0,"n",0,2
"16389","kr","KOO3박4일",1,0,"2021-09-19","2021-09-22",2,4,"커플,천천히 걷기,혹달고","2021-05-27","2021-05-27","n","n",0,0,0,"y",0,2
"16408","kr","우리 여행",1,0,"2021-06-07","2021-06-09",3,3,"친구,휴식과 치유 여행,식도락","2021-05-29","2021-05-29","n","n",0,0,0,"y",0,2
"16411","kr","1박2일",0,0,"2021-05-30","2021-05-31",3,2,"천천히 걷기,친구,1박2일","2021-05-29","2021-05-29","n","n",0,0,0,"y",0,
"16424","kr","재련이와 함께",0,0,"2021-09-23","2021-09-27",2,5,"커플,휴식과 치유 여행,오름,산책","2021-05-31","2021-05-31","n","n",0,0,0,"y",0,
"16428","kr","직접 뛰는 액티비티 여행",0,0,"2021-07-13","2021-07-16",3,4,"친구,활동/레저,액티비티,익스트림,우정여행","2021-05-31","2021-05-31","n","y",0,0,0,"y",0,
"16446","kr","3박 4일",1,0,"2021-06-17","2021-06-20",2,4,"휴식과 치유 여행,부모,천천히,천천히 걷기","2021-06-01","2021-06-01","n","n",0,0,0,"y",0,2
"16458","kr","가족과 떠나는 2박 3일 여행",1,0,"2021-06-06","2021-06-08",3,3,"부모,식도락 여행,식도락","2021-06-03","2021-06-03","n","n",0,0,0,"y",0,2
"16466","kr","3박 4일 우정여행",1,0,"2021-06-14","2021-06-17",2,4,"친구,제주의 문화유산,우정여행","2021-06-04","2021-06-04","n","y",0,0,0,"y",0,2
"16470","kr","혼자 여행하기",1,0,"2021-06-22","2021-06-23",1,2,"혼자,식도락여행,휴식과 치유 여행,천천히,걷기","2021-06-05","2021-06-05","n","n",0,0,0,"y",0,2
"16476","kr","21년 여름 가족여행",2,0,"2021-07-11","2021-07-22",3,12,"천천히 걷기,아이,체험","2021-06-06","2021-06-29","n","n",0,0,0,"y",0,4
"16479","kr","제주리송 가즈아",0,0,"2021-06-10","2021-06-15",2,6,"친구,식도락 여행,흑돼지,맛집","2021-06-07","2021-06-07","n","n",0,0,0,"y",0,
"16481","kr","제주도",1,0,"2021-08-23","2021-08-25",3,3,"친구,휴식과 치유 여행,하하","2021-06-07","2021-06-07","n","n",0,0,0,"y",0,2
"16483","kr","3박4일 일정",1,0,"2021-06-12","2021-06-15",2,4,"커플,휴식과 치유 여행,제주여행","2021-06-08","2021-06-08","n","n",0,0,0,"y",0,2
"16585","kr","제주에서 즐기는 아트투어",1,0,"2021-06-20","2021-06-24",2,5,"커플,전시와 행사,벽화거리,데이트,문화예술","2021-06-16","2021-06-16","n","n",0,0,0,"y",0,2
"16586","kr","천원의 행복 갤러리 투어",1,0,"2021-06-20","2021-06-23",1,4,"혼자,전시와 행사,나홀로,뚜벅이,천원의행복","2021-06-16","2021-06-16","n","n",0,0,0,"y",0,2
"16682","kr","23234",1,0,"2021-06-26","2021-06-27",1,2,"혼자,휴식과 치유 여행,여행","2021-06-25","2021-06-25","n","n",0,0,0,"n",0,2
"16684","kr","45",1,0,"2021-07-15","2021-07-18",4,4,"부모,휴식과 치유 여행,자연,놀기,해변","2021-06-25","2021-06-25","n","n",0,0,0,"y",0,2
"16769","kr","사랑하는 나의 보물",1,0,"2021-08-16","2021-08-19",4,4,"아이,휴식과 치유 여행,가족","2021-07-02","2021-07-02","n","n",0,0,0,"y",0,2
"16789","kr","2019년 우리가족 휴가",0,0,"2021-07-19","2021-07-23",2,5,"아이,휴식과 치유 여행,가족,관광","2021-07-04","2021-07-04","n","y",0,0,0,"y",0,
"16873","kr","나의 제주",7,0,"2021-07-13","2021-07-23",1,11,"혼자,전시와 행사,휴식","2021-07-13","2022-07-27","n","n",0,0,0,"y",0,14
"16954","kr","제주 속살 탐험",0,0,"2021-11-15","2021-11-21",10,7,"레저와 체험,걷기/등반,경관/포토,친구","2021-07-22","2021-07-22","n","y",0,0,0,"y",0,
"16977","kr","가족여행",1,0,"2021-08-07","2021-08-11",3,5,"휴식과 치유 여행,휴식,부모,일정","2021-07-27","2021-07-27","n","n",0,0,0,"y",0,2
"16979","kr","제주 속살 탐험",0,0,"2021-08-02","2021-08-07",2,6,"커플,걷기/등반,경관/포토,천천히 걷기","2021-07-27","2021-07-27","n","y",0,0,0,"y",0,
"17010","kr","3박4일 제주",1,0,"2021-08-04","2021-08-07",4,4,"아이,식도락 여행,힐링,휴식","2021-08-02","2021-08-02","n","n",0,0,0,"y",0,2
"17041","kr","시작은 4명이였지만 끝은 2명으로",0,0,"2021-08-11","2021-08-14",2,4,"식도락 여행,친구,먹방","2021-08-06","2021-08-06","n","y",0,0,0,"y",0,
"17042","kr","3박 4일 제주 여행",0,0,"2021-08-07","2021-08-10",2,4,"커플,휴식과 치유 여행,전시","2021-08-06","2021-08-06","n","y",0,0,0,"y",0,
"17064","kr","3박 4일",3,0,"2021-08-14","2021-08-17",4,4,"부모,휴식과 치유 여행,오빠","2021-08-11","2021-08-14","n","n",0,0,0,"y",0,6
"17074","kr","직접 뛰는 액티비티 여행",0,0,"2021-08-13","2021-08-16",6,4,"친구,활동/레저,액티비티,익스트림,우정여행","2021-08-12","2021-08-12","n","y",0,0,0,"n",0,
"17083","kr","제주한달살이 3주차",0,0,"2022-07-26","2022-08-01",4,7,"친구,레저와 체험,우정여행","2021-08-13","2022-05-01","n","n",0,0,0,"n",0,
"17123","kr","커플 여행",1,0,"2021-08-23","2021-08-26",2,4,"커플,휴식과 치유 여행,사진명소","2021-08-18","2021-08-18","n","n",0,0,0,"y",0,2
"17125","kr","바다 보이는 맛집과 카페 골라가기",0,0,"2021-08-24","2021-08-26",2,3,"커플,식도락 여행,먹방투어,맛집,카페","2021-08-18","2021-08-18","n","n",0,0,0,"y",0,
"17139","kr","자기와 나의 제주 2장",0,0,"2021-08-23","2021-08-26",2,4,"커플,휴식과 치유 여행,카페","2021-08-21","2021-08-21","n","n",0,0,0,"y",0,
"17145","kr","'21 여름휴가",2,0,"2021-09-05","2021-09-10",2,6,"비경,문화유산,걷기,커플,휴식과 치유 여행","2021-08-23","2021-09-06","n","n",0,0,0,"y",0,4
"17197","kr","나를 위한 힐링 여행",1,0,"2021-09-24","2021-09-27",1,4,"천천히 걷기,혼자,산행,오름","2021-09-03","2021-09-03","n","n",0,0,0,"y",0,2
"17222","kr","환기",0,0,"2021-09-16","2021-09-20",1,5,"휴식과 치유 여행,혼자,환기","2021-09-07","2021-09-07","n","n",0,0,0,"y",0,
"17246","kr","TV속 맛집 탐방!",1,0,"2021-09-17","2021-09-22",2,6,"커플,식도락 여행,먹방투어,데이트,맛집투어","2021-09-11","2021-09-11","n","y",0,0,0,"n",0,2
"17253","kr","2021 Hwang Family 제주 여행",1,0,"2021-10-06","2021-10-13",4,8,"아이,식도락 여행,관광지,힐링","2021-09-12","2021-09-12","n","n",0,0,0,"y",0,2
"17254","kr","뀨니의 신혼여행",2,0,"2021-09-19","2021-09-22",2,4,"커플,식도락 여행,휴식","2021-09-12","2021-09-21","n","n",0,0,0,"y",0,4
"17260","kr","【비짓 남원&효돈】 제주 남부권 해안길 따라 여행하기",916,14,"2021-09-22","2021-09-25",2,4,"친구,쇠소깍,제주도해안길,비대면 안심여행","2021-09-13","2023-03-13","y","y",0,0,5,"y",0,1832
"17264","kr","2019년 우리가족 휴가",0,0,"2021-09-21","2021-09-25",3,5,"아이,휴식과 치유 여행,가족,관광","2021-09-15","2021-09-15","n","y",0,0,0,"y",0,
"17269","kr","2021 부제반 졸업여행",1,0,"2021-11-08","2021-11-12",10,5,"친구,휴식과 치유 여행,졸업여행,성지순례","2021-09-16","2021-09-16","n","n",0,0,0,"y",0,2
"17283","kr","엄마와 2박3일",2,0,"2021-09-27","2021-09-29",2,3,"부모,전시와 행사,식도락여행","2021-09-23","2021-09-23","n","n",0,0,0,"y",0,4
"17302","kr","신혼여행",1,0,"2021-11-28","2021-12-02",2,5,"커플,휴식과 치유 여행,신행,신혼여행","2021-09-27","2021-09-30","n","n",0,0,0,"y",0,2
"17303","kr","예윤",0,0,"2021-10-19","2021-10-22",3,4,"아이,레저와 체험,가족","2021-09-27","2021-09-27","n","n",0,0,0,"y",0,
"17311","kr","동동주의 제주여행기",2,0,"2021-10-25","2021-10-28",2,4,"친구,휴식과 치유 여행,친구,자연","2021-09-29","2021-10-06","n","n",0,0,0,"y",0,4
"17321","kr","우리 가족 행복한 3박4일 여행",1,0,"2021-10-14","2021-10-17",4,4,"아이,휴식과 치유 여행,가족","2021-09-30","2021-09-30","n","n",0,0,0,"y",0,2
"17335","kr","가족여행 2박3일",1,0,"2021-10-26","2021-10-28",4,3,"아이,레저와 체험,휴식,먹방","2021-10-01","2021-10-01","n","y",0,0,0,"y",0,2
"17337","kr","부모님3커플 2박3일",0,0,"2021-10-04","2021-10-06",6,3,"친구,비대면 안심여행,70대","2021-10-02","2021-10-02","n","n",0,0,0,"y",0,
"17338","kr","여행",1,0,"2021-10-11","2021-10-13",3,3,"아이,휴식과 치유 여행,여행가기,제주도","2021-10-02","2021-10-07","n","n",0,0,0,"y",0,2
"17340","kr","복작복작 다양한 여행",1,0,"2021-10-07","2021-10-10",5,4,"부모,휴식과 치유 여행,다양함","2021-10-03","2021-10-03","n","n",0,0,0,"y",0,2
"16502","kr","우리가족 첫 제주여행",1,0,"2021-06-09","2021-06-12",5,4,"아이,휴식과 치유 여행,맛집,휴식","2021-06-08","2021-06-08","n","n",0,0,0,"y",0,2
