tag,contents_id,contents_value,contents_label,title,address,roadaddress,introduction,latitude,longitude,phone,imgpath,thumbnailpath,tema
"추자도,회,삼치회,자연산",CNTS_000000000001437,c4,음식점,제일식당,제주특별자치도 제주시 추자면 대서리 8-4,제주특별자치도 제주시 추자면 추자로 16-2,추자도 추자항 근처에 위치한 횟집으로 삼치회 등 100%자연산 회를 맛있고 값싸게 즐길 수 있는 식당,33.9636368,126.2972765,064-742-9333,https://api.cdn.visitjeju.net/photomng/imgpath/201804/30/d004b9bb-31db-4acc-92e0-cb50424420cf.jpg,https://api.cdn.visitjeju.net/photomng/thumbnailpath/201804/30/f7385b63-4ac1-42d2-a912-a146296d20b3.jpg,식도락 여행
"지질공원,해변,혼자,맑음,공용주차장,아주 어려움",CNTS_000000000021390,c1,관광지,김녕항,제주특별자치도 제주시 구좌읍 김녕리 4074-2,제주특별자치도 제주시 구좌읍 김녕항1길 50-13,요트를 타고 푸른 제주 바다의 물살을 가르며 달리다,33.558033,126.74019,--,https://api.cdn.visitjeju.net/photomng/imgpath/201804/30/0c0ca26a-95bd-49c8-96de-7ac8c2ddb2d2.jpg,https://api.cdn.visitjeju.net/photomng/thumbnailpath/201804/30/7fe642c2-de06-47e7-84e0-6cacd893470d.jpg,휴식과 치유 여행
"정육식당,노형동,함흥식냉면,음식,식당,한우곰탕,간천엽,냉면,비빔냉면,물냉면,한우,한우도가니탕,한우국밥,국밥,도가니탕,곰탕,한우육회,육회,불고기,육회비빔밥,비빔밥,된장찌개,한우불고기,한우육회비빔밥,한우된장찌개,한우갈비탕,갈비탕,생갈비,양념갈비,등심,채끝,업진살,살치살,치마살,갈비살,흑돼지,오겹살,목살,한우생갈비,한우양념갈비,한우등심,한우살치살,한우갈비살,흑돼지오겹살,공용주차장,화장실,무료 WIFI,정육고기, 냉면, 한우곰탕,어린이 출입가능,가능",CNTS_200000000013013,c4,음식점,한라축산정육식당 노형점,제주특별자치도 제주시 노형동 149,제주특별자치도 제주시 1100로 3128,제주공항 근처 노형동에 위치한 정육식당인 한라축산정육식당은 한돈과 한우를 저렴한 가격에 즐길 수 있는 곳으로 정육센터에서 구입한 육류를 참숯불에 즐길 수 있다.,33.4654136,126.4856616,064-745-5757,https://api.cdn.visitjeju.net/photomng/imgpath/202203/07/2f3f22ad-b91d-4c60-a9ab-1d9f773e9f64.jpg,https://api.cdn.visitjeju.net/photomng/thumbnailpath/202203/07/4a62beb7-3275-4d5c-a7e3-10197daa72dd.jpg,식도락 여행
"지질트레일,걷기/등산,친구,커플,맑음,가을,겨울,지오브랜드",CNTS_000000000021406,c1,관광지,김녕 지질트레일,제주특별자치도 제주시 구좌읍 김녕리 497-1,제주특별자치도 제주시 구좌읍 김녕로 209,"바당밭, 빌레왓을 일구며 동굴 위에서 살았던 주민들의 삶의 원형을 만날 수 있는 김녕 지질트레일",33.5562,126.76165,--,https://api.cdn.visitjeju.net/photomng/imgpath/201804/30/a93e522d-96bf-4d4c-b918-59a714abc184.jpg,https://api.cdn.visitjeju.net/photomng/thumbnailpath/201804/30/6ff467de-32ef-483a-8aa1-d6d186c13636.jpg,천천히 걷기
"커플,친구,아이,액티비티,봄,가을,승마,체험,레저/체험,어린이,어트랙션,공용주차장,현금결제,카드결제,화장실,아주 어려움",CNTS_000000000019639,c1,관광지,중문승마공원,제주특별자치도 서귀포시 대포동 2270,제주특별자치도 서귀포시 이어도로 244,중문에서 즐기는 승마 체험,33.24225,126.44533,064-738-1942,https://api.cdn.visitjeju.net/photomng/imgpath/201804/30/90b8a33e-038b-4100-ad0d-41c0030e5573.jpg,https://api.cdn.visitjeju.net/photomng/thumbnailpath/201804/30/9d4e5e53-1325-41e7-8718-d5efbb0fd105.jpg,레저와 체험
"액티비티,아이,맑음,체험,레저/체험,어린이,수상레저,어트랙션,공용주차장,현금결제,카드결제,화장실,흡연구역,아주 어려움",CNTS_000000000018885,c1,관광지,송악카트체험장,제주특별자치도 서귀포시 대정읍 상모리 139,제주특별자치도 서귀포시 대정읍 송악관광로 404,송악산을 바라보며 카트체험하기,33.20824,126.28927,064-794-1717,https://api.cdn.visitjeju.net/photomng/imgpath/201804/30/5b6db0ee-1a75-4702-80e4-4c060cb03c29.jpg,https://api.cdn.visitjeju.net/photomng/thumbnailpath/201804/30/5d99b46a-0f80-4dbe-986d-351d142516b8.jpg,레저와 체험
"전통시장,상점/상가,쇼핑,관광기념품",CNTS_200000000012176,c2,쇼핑,제주 중앙지하상가,제주특별자치도 제주시 일도일동 1425-3,제주특별자치도 제주시 중앙로 지하 60,제주도 유일한 지하상가이자 쇼핑 중심지,33.5131743,126.5246997,064-752-8776,https://api.cdn.visitjeju.net/photomng/imgpath/202110/27/2740ecca-2ec9-49a3-bee2-8e97ac2581e3.jpg,https://api.cdn.visitjeju.net/photomng/thumbnailpath/202110/27/c1269aa3-f2ab-49ca-ada9-f918cfa88398.jpg,제주의 문화유산
"야영장,캠핑장,액티비티,친구,여름,체험,레저/체험,캠핑,언택트,어트랙션,공용주차장,현금결제,카드결제,화장실,무료 WIFI,유도 및 안내시설,경보 및 피난시설,아주 어려움",CONT_000000000500534,c1,관광지,제주 카카오캠핑,제주특별자치도 제주시 일주서로 7867,제주특별자치도 제주시 일주서로 7867,제주 캠핑장비 대여 렌탈 전문점 - 카카오캠핑,33.494053,126.487564,0507-1421-5515,https://api.cdn.visitjeju.net/photomng/imgpath/201804/30/ab28b59b-1b62-4bfe-b52a-5b377593ebb5.jpg,https://api.cdn.visitjeju.net/photomng/thumbnailpath/201804/30/f01212ec-74d1-4b13-b251-c2536e73d4d8.jpg,레저와 체험
"친구,혼자,맑음,오름,자연경관,도보여행,도보",CONT_000000000500653,c1,관광지,토산봉(망오름),제주특별자치도 서귀포시 표선면 토산리 산 13,제주특별자치도 서귀포시 표선면 토산리 산 13,토산리를 지켜주는 수호자,33.322395,126.77359,064-787-3307,https://api.cdn.visitjeju.net/photomng/imgpath/201804/30/2bc1a3db-372b-4d69-9ebc-9c22358c46a3.jpg,https://api.cdn.visitjeju.net/photomng/thumbnailpath/201804/30/af0c6d3b-9c43-4709-8be2-438d5bb987d2.jpg,천천히 걷기
"해변,걷기/등산,흐림,자연경관,도보여행,도보,공용주차장",CNTS_000000000021460,c1,관광지,돔베낭길,제주특별자치도 서귀포시 호근동 1619,제주특별자치도 서귀포시 태평로92번길 49,제주에서 가장 아름다운 해안 산책길,33.239983,126.53188,064-760-4757,https://api.cdn.visitjeju.net/photomng/imgpath/201804/30/6910e4e3-3935-4b43-8e39-16a8481115de.jpg,https://api.cdn.visitjeju.net/photomng/thumbnailpath/201804/30/ba52007b-1f22-497d-955e-85bb891d937e.jpg,천천히 걷기
"승마,액티비티,친구,커플,공용주차장,현금결제,카드결제,화장실,흡연구역,편의점",CNTS_000000000018755,c1,관광지,서광승마장,제주특별자치도 서귀포시 안덕면 서광리 산 50-33,제주특별자치도 서귀포시 안덕면 녹차분재로 239,"산, 오름 그리고 말",33.30231,126.2879,064-794-5220,https://api.cdn.visitjeju.net/photomng/imgpath/201804/30/d8ae83cf-026f-402e-8dd3-f7e441dc7536.jpg,https://api.cdn.visitjeju.net/photomng/thumbnailpath/201804/30/9bcecb09-0ddd-4ccf-b1bb-9b1972fdb489.jpg,레저와 체험
"카페,쉐이크,커피,음식,아메리카노,카페라떼,차,녹차,바닐라라떼,카라멜라떼,헤이즐넛라떼,카페모카,카라멜마끼아또,카푸치노,모카치노,아포가토,플랫화이트,마끼아또,에스프레소콘파냐,샤케라또,라떼,얼그레이,잉글리쉬브렉퍼스트,다즐링,페퍼민트,핫초코,녹차라떼,에이드,레몬에이드,자몽에이드,아이스티,복숭아아이스티,망고스무디,스무디,아이스크림,팥빙수,공용주차장,현금결제,카드결제,화장실,무료 WIFI,음료대,유도 및 안내시설,경보 및 피난시설",CNTS_000000000020755,c4,음식점,우드스탁,제주특별자치도 제주시 구좌읍 월정리 4-1,제주특별자치도 제주시 구좌읍 월정7길 52,월정리 해변을 보며 마시는 커피,33.555305,126.79668,064-782-6948,https://api.cdn.visitjeju.net/photomng/imgpath/202111/17/32d39962-84f1-4f0d-8428-896e15f9dd52.JPG,https://api.cdn.visitjeju.net/photomng/thumbnailpath/202111/17/ef4da1ce-5e06-4d4b-8728-4c57cda29afa.JPG,식도락 여행
"부모,커플,혼자,친구,맑음,오름,사계절",CONT_000000000500265,c1,관광지,붉은오름(표선면),제주특별자치도 서귀포시 표선면 가시리 산 158,제주특별자치도 서귀포시 표선면 남조로 1487-73,"제주 힐링여행의 명소, 붉은오름",33.39796786,126.6801269,064-760-3481,https://api.cdn.visitjeju.net/photomng/imgpath/201804/30/81d010e0-25fb-47a6-a222-9603375ca402.jpg,https://api.cdn.visitjeju.net/photomng/thumbnailpath/201804/30/ec3aede0-0aee-4c7c-b491-16ce78fa57de.jpg,천천히 걷기
"친구,액티비티,공용주차장,현금결제,카드결제,흡연구역,,,실외,하,,1시간 미만",CNTS_200000000011313,c1,관광지,케이제주해양사업단,제주특별자치도 서귀포시 대정읍 하모리 646-20,제주특별자치도 서귀포시 대정읍 최남단해안로 116,"씨워킹, 제트스키, 스노클링, 패들보트 등 다양한 해양 수상 레져를 즐길수 있는 업체",,,010-2980-5105,https://api.cdn.visitjeju.net/photomng/imgpath/202104/13/8118889c-e5a1-440e-b3a5-7ff27f44d05d.JPG,https://api.cdn.visitjeju.net/photomng/thumbnailpath/202104/13/6e2f3482-e557-49fa-b633-ad5317f204b7.JPG,레저와 체험
"서귀포, 표선, 성읍리, 승마, 이색체험,실외,중,1시간 미만",CNTS_300000000015893,c1,관광지,OK승마장,제주특별자치도 서귀포시 표선면 성읍리 2422,제주특별자치도 서귀포시 표선면 번영로 2595,푸른 초원을 누비며 즐기는 승마체험,33.4027948,126.7831674,064-787-3066,https://api.cdn.visitjeju.net/photomng/imgpath/202306/20/f7f17d8e-46c4-4279-b6fd-1c8c4fce011d.jpg,https://api.cdn.visitjeju.net/photomng/thumbnailpath/202306/20/a686814f-3c5d-49c1-a080-b4d097a954a0.jpg,레저와 체험
"함덕해수욕장,흑돼지,서우봉,음식,식당,오겹살,목살,흑돼지김치찌개,공용주차장,화장실,무료 WIFI,흡연구역,엘리베이터,장애인 화장실,장애인 전용 주차장,김치찌개, 흑돼지 오겹살, 백돼지 세트,어린이 출입가능,불가능",CNTS_200000000012604,c4,음식점,그때그집 함덕,제주특별자치도 제주시 조천읍 함덕리 1252-39,제주특별자치도 제주시 조천읍 조함해안로 486,함덕해수욕장 서편에 위치한 그때그집 함덕점은 제주산 돼지고기로 세트메뉴와 단품메뉴를 제공하며 점심특선으로 무한리필이 가능한 김치찌개를 주문할 수 있다.,33.5427051,126.66475,064-782-9244,https://api.cdn.visitjeju.net/photomng/imgpath/202112/30/49c0e199-b02f-488c-a20f-1268dd7cfef9.jpg,https://api.cdn.visitjeju.net/photomng/thumbnailpath/202112/30/9f1c906c-8a1d-4b46-9cdb-2f0b1775e3da.jpg,식도락 여행
"카페,커피,빙수,음식,아메리카노,에스프레소,카페라떼,젤라또,바닐라라떼,카페모카,콜드브루,아인슈페너,라떼,딸기라떼,초코라떼,차,밀크티,허브티,페퍼민트,캐모마일,얼그레이,루이보스,에이드,패션후르츠에이드,스무디,딸기스무디,술,칵테일,모히또,2022_마을산책_봄,Moment_봄,공용주차장,현금결제,카드결제,화장실,무료 WIFI,음료대",CNTS_000000000001501,c4,음식점,델문도,제주특별자치도 제주시 조천읍 함덕리 1008-1,제주특별자치도 제주시 조천읍 조함해안로 519-10,함덕 해수욕장 한가운데에 위치한 서우봉과 해변 풍경이 아름다운 카페,33.54379,126.668846,064-702-0007,https://api.cdn.visitjeju.net/photomng/imgpath/201804/30/8577b39c-9ab7-4f8d-a5f1-c09ca6b6b15e.jpg,https://api.cdn.visitjeju.net/photomng/thumbnailpath/201804/30/67745b1a-f5c3-44f9-a6cb-5035776ea075.jpg,천천히 걷기
"공항인근,보말요리,향토요리,오니기리,음식,식당,안전여행스탬프,공용주차장,화장실,무료 WIFI,흡연구역,보말칼국수, 보말죽, 도담밥,어린이 출입가능,불가능",CNTS_200000000012655,c4,음식점,제주에가면,제주특별자치도 제주시 삼도이동 1158-22,제주특별자치도 제주시 탑동로 119,"제주공항 근처 해물, 보말칼국수 전문점 제주에가면은 믿을 수 있는 재료들로 정성스럽게 요리하여 따뜻한 한끼를 선사한다.",33.5147226,126.5180767,064-758-2119,https://api.cdn.visitjeju.net/photomng/imgpath/202205/30/c368e971-dd63-4bd1-83e9-556de3f514c8.jpg,https://api.cdn.visitjeju.net/photomng/thumbnailpath/202205/30/eea10ddc-3b94-4e47-8a59-3b45550755fa.jpg,식도락 여행
"카페,커피,디저트,정원,공용주차장,현금결제,카드결제,화장실,무료 WIFI,유도 및 안내시설,경보 및 피난시설",CNTS_000000000018378,c4,음식점,북촌에가면,제주특별자치도 제주시 조천읍 북촌리 1262-1,제주특별자치도 제주시 조천읍 북촌5길 6,핑크뮬리와 예쁜 꽃들로 가득한 북촌리의 조용한 카페,33.547928,126.69252,064-752-1507,https://api.cdn.visitjeju.net/photomng/imgpath/201810/22/ddf472c8-3e25-4d13-ab4f-74451e7e6b36.JPG,https://api.cdn.visitjeju.net/photomng/thumbnailpath/201810/22/37555178-1e70-4a6b-8648-2ff354c6934a.JPG,식도락 여행
"테마공원,백년초,공용주차장,현금결제,카드결제,화장실,무료 WIFI,쉬움",CNTS_000000000022935,c1,관광지,백년초농장박물관,제주특별자치도 서귀포시 호근동 310-3,제주특별자치도 서귀포시 태평로 200,"눈으로 보고, 입으로 맛 보다",33.244675,126.54399,-2516,https://api.cdn.visitjeju.net/photomng/imgpath/201908/28/5cc37683-aa6d-40d5-b01c-d783f0a6f823.jpg,https://api.cdn.visitjeju.net/photomng/thumbnailpath/201908/28/2da4634c-c2c7-455c-84ff-c60393ef11d0.jpg,레저와 체험
"경관/포토,체험관광,해변, 바릇잡이,실외,하,체험,바릇잡이",CNTS_200000000007189,c1,관광지,강정어촌계,제주특별자치도 서귀포시 강정동 4964,제주특별자치도 서귀포시 말질로 290,"보말, 다슬기, 소라뿐만 아니라 간조 시 갯벌에 나가 맨손으로 고기잡이체험을 할 수 있는 바릇잡이 포인트.",33.2275619,126.4748154,064-739-0773,https://api.cdn.visitjeju.net/photomng/imgpath/201807/09/6e6a541e-7ba7-48ec-a6a7-6491d805f727.jpg,https://api.cdn.visitjeju.net/photomng/thumbnailpath/201807/09/7d9e69a4-f442-4e6b-87ec-36a08403109c.jpg,레저와 체험
"부모,커플,아이,휴식/힐링,음식,육회,제주갈치조림,한우구이,돼지구이,식당,정식,굴비정식,불고기정식,제육정식,냉면,함흥냉면,나주곰탕,된장찌개,김치찌개,우거지해장국,전복죽,돔베고기,성게미역국,갈비탕,전주비빔밥,광양불고기,돼지모둠구이,한우모둠구이,안심,생갈비,양념갈비,흑돼지오겹살,목살,항정살,가브리살,등심,꽃등심,안창살,갈치조림,불고기,곱창전골,무장애관광,공용주차장,현금결제,카드결제,화장실,무료 WIFI,유도 및 안내시설,경보 및 피난시설,카드결제,현금결제,,영어,중국어,,단독접근가능,청각장애인 접근성,장애인 화장실,승강기,장애인 전용 주차장,쉬움,흑돼지,정식,한우 구이, 흑돼지 구이, 은갈치조림,어린이 출입가능,요청시 제공,가능,있음",CNTS_200000000011377,c4,음식점,녹나무,제주특별자치도 제주시 노형동 925,제주특별자치도 제주시 노연로 12,직화에 구운 최상급 한우와 담백한 흑돼지 구이의 풍미를 느껴보자. 정성스럽게 차려진 반찬과 제주 장인이 직접 빚어낸 전통주가 특별함을 더한다.,33.4852786,126.4814609,064-907-1234,https://api.cdn.visitjeju.net/photomng/imgpath/202104/20/38268d09-3a12-4971-9aea-015ece03994d.jpg,https://api.cdn.visitjeju.net/photomng/thumbnailpath/202104/20/985e41f6-cc1b-4597-a87a-e73d27348a34.jpg,휴식과 치유 여행
"친구,혼자,맑음,걷기/등산,체험관광,내창트레킹,효돈천,실외,상,체험,내창트레킹,1~2시간",CNTS_200000000007533,c1,관광지,내창트레킹,제주특별자치도 서귀포시 남원읍 하례리 677,제주특별자치도 서귀포시 남원읍 하례중앙로 95,하례리 마을 주민들과 함께 떠나는 내창트레킹,33.3420367,126.5884214,064-733-8009,https://api.cdn.visitjeju.net/photomng/imgpath/201809/21/2ee61bed-1664-454f-9390-8bad57088c5b.jpg,https://api.cdn.visitjeju.net/photomng/thumbnailpath/201809/21/b496468a-bead-40a9-a865-64e713134879.jpg,레저와 체험
"포구,해변,문화유적지,자연경관,역사유적,아주 어려움",CNTS_000000000020929,c1,관광지,신도포구,제주특별자치도 서귀포시 대정읍 신도리,제주특별자치도 서귀포시 대정읍 신도리,도구리를 품속에 둔 신도포구,33.27674613,126.1697204,--,https://api.cdn.visitjeju.net/photomng/imgpath/201804/30/79506f76-47b0-4a48-89a6-c5a1064a91c8.jpg,https://api.cdn.visitjeju.net/photomng/thumbnailpath/201804/30/f4679b48-9fbe-4b4f-b428-5382912b5b83.jpg,제주의 문화유산
"신창,고사리육개장,몸국,음식,식당,해장국,내장탕,육개장,화장실,무료 WIFI,해장국, 고사리육개장, 몸국,어린이 출입가능,가능",CNTS_200000000013121,c4,음식점,채훈이네해장국,제주특별자치도 제주시 한경면 신창리 327-2,제주특별자치도 제주시 한경면 두신로 69,제주시 한경면에 위치한 해장국전문점인 채훈이네 해장국은 이른 아침부터 식사가 가능하며 술을 먹은 다음 날 속풀이용으로 안성맞춤이다.,33.3493211,126.182527,064-772-3558,https://api.cdn.visitjeju.net/photomng/imgpath/202203/11/2f464fe8-f5ee-4431-a530-b0722d285a13.jpg,https://api.cdn.visitjeju.net/photomng/thumbnailpath/202203/11/6b7ce140-1292-4998-b3c1-5ea121942426.jpg,식도락 여행
"반려동물,반려동물동반,반려동물전용,예스펫존,반려동물동반입장,혼저옵서개,강아지,반려동물여행,카페,호텔,놀이터,반려동물동반식당카페,공용주차장,화장실,무료 WIFI",CNTS_200000000014285,c1,관광지,러블리독스,제주특별자치도 제주시 이도이동 122-1,제주특별자치도 제주시 연북로 668,러블리독스는 제주 시내에 위치한 애견 카페다.,33.4924788,126.5487385,064-758-8988,https://api.cdn.visitjeju.net/photomng/imgpath/202212/15/0924394d-c64a-4542-9b30-c101eb5c8551.jpg,https://api.cdn.visitjeju.net/photomng/thumbnailpath/202212/15/495a8453-c4fe-4062-99b8-bae4318525e6.jpg,레저와 체험
"지질공원,해변,경관/포토,맑음,자연경관,포토스팟,어트랙션,유네스코,아주 어려움",CNTS_000000000020170,c1,관광지,서귀포층패류화석산지,제주특별자치도 서귀포시 서홍동 707,제주특별자치도 서귀포시 남성중로 43,대한민국의 천연기념물 제195호,33.23962511,126.5579874,--,https://api.cdn.visitjeju.net/photomng/imgpath/202207/08/f8a67ded-9b3a-4c56-9a8a-2fa114ffe337.jpg,https://api.cdn.visitjeju.net/photomng/thumbnailpath/202207/08/e283a36e-93f2-475e-826a-7497395db86b.jpg,제주의 문화유산
"커플,혼자,친구,문화유적지,해변,포구",CNTS_000000000021408,c1,관광지,다끄네포구(용담포구),제주특별자치도 제주시 용담3동,제주특별자치도 제주시 용담3동,용담 마을 주민들이 닦아 만든 포구,33.51841,126.500786,--,https://api.cdn.visitjeju.net/photomng/imgpath/201908/20/0e250cd2-c9a4-4059-910c-151fabb76329.jpg,https://api.cdn.visitjeju.net/photomng/thumbnailpath/201908/20/1678cede-9e42-42e8-8f35-ef0cb2f97a81.jpg,제주의 문화유산
"톳보말칼국수,톳성게칼국수,칼국수,음식,전복죽,막걸리,보말,보말칼국수,물만두,보말죽,현금결제,카드결제,화장실,음료대,아주 어려움,수두리보말칼국수, 성게전복죽,어린이 출입가능,불가능",CNTS_000000000020621,c4,음식점,중문수두리보말칼국수,제주특별자치도 서귀포시 중문동 2056-2,제주특별자치도 서귀포시 천제연로 192,중문에 위치한 중문수두리보말칼국수는 이른 아침부터 건강한 재료들로 맛 좋은 한끼 식사를 제공하고 있다. ,33.2515765,126.4251078,064-739-1070,https://api.cdn.visitjeju.net/photomng/imgpath/202301/18/71029ebd-050a-494e-b909-cd8761844734.jpg,https://api.cdn.visitjeju.net/photomng/thumbnailpath/202301/18/4d524666-7a3f-408c-b208-de981fc4315a.jpg,식도락 여행
"맑음,휴식/힐링,여름,용천수,물놀이,공용주차장,물놀이",CNTS_200000000007279,c1,관광지,막숙,제주특별자치도 서귀포시 법환동 287-3,제주특별자치도 서귀포시 막숙포로37번길 2,법환포구 옆 자연 용천수가 흐르는 숨은 명소,33.237775,126.5157941,,https://api.cdn.visitjeju.net/photomng/imgpath/201807/31/d21a3dd2-a355-4d27-95f9-2c3d2174d2c1.jpg,https://api.cdn.visitjeju.net/photomng/thumbnailpath/201807/31/010297d2-316b-4132-a76f-979ce5ee804e.jpg,휴식과 치유 여행
"쇼핑,기념품,관광기념품,상점/상가",CNTS_000000000022039,c2,쇼핑,더아일랜더,33.5123979,126.521371,0507-1317-5562,더아일랜더,2.01902E+12,https://api.cdn.visitjeju.net/photomng/thumbnailpath/201903/21/1330b729-7856-430e-a5db-151cebb3ba50.jpg,region1>11,region1,쇼핑
"서귀포시내, 도자기체험, 이색체험,실내,중,1시간 미만",CNTS_200000000015163,c1,관광지,행복공방 에치비,33.2604907,126.4948354,010-2859-9504,행복공방 에치비,2.01902E+12,https://api.cdn.visitjeju.net/photomng/thumbnailpath/202306/20/84d3c65c-d710-4ba1-a89f-e2fe750e2414.jpg,region2>21,region2,레저와 체험
"흑돼지,열무냉면,김치찌개,고등어구이,음식,반려동물,반려동물동반입장,혼저옵서개,반려동물동반식당카페,공용주차장,현금결제,카드결제,화장실,무료 WIFI",CNTS_000000000001054,c4,음식점,서귀포흑돈,33.24794,126.582184,064-767-9718,서귀포흑돈,2.01902E+12,https://api.cdn.visitjeju.net/photomng/thumbnailpath/201910/28/a1947dd0-8e62-4426-b46f-9095306c2727.jpg,region2>21,region2,식도락 여행
"관광지,테마공원,힐링,포토스팟,자연경관,공용주차장,현금결제,카드결제,화장실,무료 WIFI,음료대,유도 및 안내시설,경보 및 피난시설,카드결제,현금결제,,,어려움,실내+실외,하,정원 및 테쉬폰 카페,1~2시간",CNTS_200000000015227,c1,관광지,한형수정원,33.3970388,126.2502546,064-796-3350,한형수정원,2.01902E+12,https://api.cdn.visitjeju.net/photomng/thumbnailpath/202302/28/0821ef32-8784-46e4-a02b-61f1c5664e93.jpg,region1>13,region1,휴식과 치유 여행
"올레,걷기/등산,친구,혼자,봄,가을,자연경관,도보여행,도보,아주 어려움",CNTS_000000000020187,c1,관광지,제주올레 18코스,33.528675,126.596535,064-762-2190,제주올레 18코스,2.01902E+12,https://api.cdn.visitjeju.net/photomng/thumbnailpath/201909/06/0caf53bb-184f-4a2e-a200-73fc9055d855.jpg,region1>11,region1,천천히 걷기
"활어회,횟집,물회,활한치물회,음식,향토음식,회,전복죽,오분작뚝배기,전복해물탕,갈치국,성게미역국,한치,2022고메페스타,무장애관광,현금결제,카드결제,화장실,흡연구역,음료대,유도 및 안내시설,경보 및 피난시설,단차없음,어려움",CONT_000000000501269,c4,음식점,산지물식당(건입동본점),33.516262,126.52756,064-752-5599,산지물식당(건입동본점),2.01902E+12,https://api.cdn.visitjeju.net/photomng/thumbnailpath/202111/15/d07183e6-13b5-4fa7-b19b-67c682ca31e1.jpg,region1>11,region1,식도락 여행
"커플,혼자,친구,액티비티,다이빙체험,스쿠버교육,공용주차장,현금결제,카드결제,화장실,무료 WIFI,편의점,음료대,유도 및 안내시설,단독접근가능,아주 어려움",CNTS_000000000022900,c1,관광지,제주다이브 체험다이빙,33.242176,126.50496,064-739-3333,제주다이브 체험다이빙,16836,https://api.cdn.visitjeju.net/photomng/thumbnailpath/201804/30/f8581642-6609-4784-8c01-e5399a065665.jpg,region2>21,region2,레저와 체험
"일출,해변,드라이브,커플,맑음,여름,아주 어려움",CNTS_000000000020983,c1,관광지,성산~세화 해안도로,33.475853,126.90978,--,성산~세화 해안도로,10339,https://api.cdn.visitjeju.net/photomng/thumbnailpath/201804/30/0e60a2f0-48ed-4e78-8597-0c6caced4e27.jpg,region2>17,region2,휴식과 치유 여행
"제주해물밥,성게밥,전복성게미역국,용궁조림,음식,향토음식,전복,무장애관광,공용주차장,현금결제,카드결제,화장실,무료 WIFI,음료대,유도 및 안내시설,경보 및 피난시설,단차없음,아주 어려움",CONT_000000000501364,c4,음식점,제주해물밥,33.4947,126.43402,064-746-5755,제주해물밥,2.01902E+12,https://api.cdn.visitjeju.net/photomng/thumbnailpath/201911/07/f28d41db-6822-4724-855b-29a2e76625fe.jpg,region1>11,region1,식도락 여행
"몸국,빙떡,한식,향토음식,음식,현금결제,카드결제,화장실,음료대,착한가격 업소",CONT_000000000501363,c4,음식점,제주토속,33.502933,126.5280783,064-758-8948,Jeju Tosok,25229,https://api.cdn.visitjeju.net/photomng/thumbnailpath/201804/30/e3b191e9-bfe2-4540-be0f-4b07b99801f0.jpg,region1>11,region1,식도락 여행
"제주시내, 향토음식전문점, 갈치조림, 한치구이, 한치물회, 성게미역국, 접짝뼈국, 돔베고기,갈치조림, 한치구이",CNTS_200000000014728,c4,음식점,도라지식당,33.4928209,126.5059269,0507-1349-3142,도라지식당,2.01902E+12,https://api.cdn.visitjeju.net/photomng/thumbnailpath/202305/19/7b64ea02-4e2c-497c-9672-cef330e11ac0.jpg,region1>11,region1,식도락 여행
"제주시내, 향토음식점, 각재기국, 고등어구이, 멜조림, 고등어사시미,각재기국, 고등어구이, 멜조림, 고등어사시미",CNTS_200000000014633,c4,음식점,돌하르방식당 본점,33.5100667,126.5387345,064-752-7580,돌하르방식당 본점,2.01902E+12,https://api.cdn.visitjeju.net/photomng/thumbnailpath/202305/19/0634402a-09ac-4153-a1bd-76630dd9b526.jpg,region1>11,region1,식도락 여행
"제주시내, 고기국수, 돔베고기, 고사리육개장, 순대, 향토음식점,고사리육개장, 고기국수, 돔베고기",CNTS_300000000015961,c4,음식점,동진식당 공항점,33.5096971,126.5093217,064-742-2226,동진식당 공항점,2.01902E+12,https://api.cdn.visitjeju.net/photomng/thumbnailpath/202306/27/b3edd72e-19b3-4ab1-8ed2-6dcf4b4aebd6.jpg,region1>11,region1,식도락 여행
"닭,오리,삼계탕,한식,공용주차장,현금결제,카드결제,화장실,무료 WIFI,음료대,유도 및 안내시설,경보 및 피난시설",CONT_000000000501406,c4,음식점,하늘채가든,33.4747666,126.530338,064-749-1068,Haneulchae Garden,25495,https://api.cdn.visitjeju.net/photomng/thumbnailpath/201804/30/7d9d4646-8ecb-4030-a024-1d22a303e8de.jpg,region1>11,region1,식도락 여행
"제주시내, 연동, 향토음식점, 돔베고기, 전복돌솥밥, 갈치구이, 갈치조림, 전복게우젓, 전복구이, 전복장,전복돌솥밥, 돔베고기",CNTS_200000000014759,c4,음식점,미스칠,33.4939617,126.4833868,064-748-8007,미스칠,2.01902E+12,https://api.cdn.visitjeju.net/photomng/thumbnailpath/202305/22/28b31ff7-295f-456e-bc2e-a1c718c94734.jpg,region1>11,region1,식도락 여행
"해변,경관/포토,맑음",CNTS_000000000022753,c1,관광지,하도리 철새도래지,33.51021,126.896255,--,하도리 철새도래지,16459,https://api.cdn.visitjeju.net/photomng/thumbnailpath/201804/30/30abe529-57bf-46ad-a83b-dc765c5a973b.jpg,region1>16,region1,휴식과 치유 여행
